57,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
58,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
59,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
60,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
61,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
62,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
63,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
64,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
65,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
66,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
67,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
68,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
69,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
70,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
71,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
72,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
73,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
74,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
75,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
76,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
77,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
78,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
79,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
80,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
81,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
82,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
83,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
84,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
85,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
86,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
87,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
88,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
89,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
90,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
91,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
92,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
93,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
94,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
95,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
96,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
97,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
98,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
99,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
100,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
101,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
102,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
103,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
104,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
105,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
106,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
107,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
108,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
109,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
110,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
111,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
112,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
113,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
114,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
115,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
116,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
117,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
118,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
119,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
120,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
121,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
122,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
123,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
124,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
125,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
126,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
127,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
128,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
129,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
130,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
131,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
132,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
133,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
134,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
135,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
136,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
137,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
138,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
139,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
140,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
141,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
142,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
143,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
144,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
145,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
146,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
147,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
148,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
149,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
150,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
151,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
152,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
153,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
154,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
155,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
156,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
157,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
158,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
159,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
160,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
161,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
162,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
163,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
164,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
165,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
166,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
167,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
168,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
169,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
170,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
171,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
172,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
173,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
174,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
175,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
176,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
177,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
178,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
179,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
180,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
181,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
182,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
183,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
184,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
185,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
186,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
187,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
188,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
189,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
190,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
191,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
192,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
193,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
194,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
195,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
196,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
197,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
198,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
199,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
200,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
201,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
202,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
203,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
204,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
205,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
206,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
207,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
208,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
209,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
210,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
211,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
212,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
213,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
214,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
215,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
216,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
217,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
218,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
219,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
220,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
221,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
222,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
223,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
224,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
225,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
226,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
227,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
228,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
229,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
230,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
231,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
232,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
233,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
234,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
235,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
236,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
237,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
238,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
239,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
240,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
241,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
242,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
243,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
244,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
245,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
246,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
247,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
248,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
249,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
250,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
251,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
252,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
253,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
254,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
255,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
256,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
257,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
258,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
259,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
260,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
261,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
262,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
263,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
264,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
265,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
266,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
267,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
268,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
269,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
270,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
271,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
272,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
273,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
274,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
275,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
276,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
277,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
278,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
279,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
280,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
281,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
282,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
283,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
284,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
285,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
286,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
287,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
288,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
289,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
290,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
291,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
292,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
293,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
294,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
295,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
296,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
297,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
298,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
299,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
300,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
301,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
302,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
303,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
304,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
305,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
306,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
307,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
308,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
309,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
310,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
311,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
312,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
313,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
314,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
315,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
316,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
317,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
318,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
319,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
320,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
321,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
322,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
323,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
324,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
325,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
326,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
327,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
328,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
329,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
330,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
331,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
332,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
333,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
334,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
335,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
336,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
337,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
338,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
339,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
340,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
341,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
342,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
343,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
344,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
345,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
346,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
347,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
348,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
349,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
350,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
351,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
352,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
353,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
354,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
355,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
356,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
357,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
358,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
359,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
360,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
361,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
362,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
363,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
364,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
365,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
366,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
367,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
368,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
369,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
370,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
371,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
372,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
373,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
374,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
375,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
376,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
377,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
378,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
379,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
380,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
381,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
382,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
383,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
384,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
385,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
386,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
387,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
388,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
389,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
390,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
391,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
392,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
393,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
394,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
395,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
396,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
397,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
398,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
399,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
400,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
401,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
402,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
403,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
404,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
405,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
406,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
407,"['A', 'F', 'G', 'E', 'B', 'C', 'D']"
408,"['A', 'F', 'G', 'B', 'E', 'C', 'D']"
409,"['A', 'F', 'G', 'B', 'C', 'E', 'D']"
410,"['A', 'F', 'G', 'B', 'C', 'D', 'E']"
411,"['A', 'G', 'F', 'B', 'C', 'D', 'E']"
412,"['A', 'G', 'B', 'F', 'C', 'D', 'E']"
413,"['A', 'G', 'B', 'C', 'F', 'D', 'E']"
414,"['A', 'G', 'B', 'C', 'D', 'F', 'E']"
415,"['A', 'G', 'B', 'C', 'D', 'E', 'F']"
416,"['A', 'B', 'G', 'C', 'D', 'E', 'F']"
417,"['A', 'B', 'C', 'G', 'D', 'E', 'F']"
418,"['A', 'B', 'C', 'D', 'G', 'E', 'F']"
419,"['A', 'B', 'C', 'D', 'E', 'G', 'F']"
420,"['A', 'B', 'C', 'D', 'E', 'F', 'G']"
421,"['A', 'C', 'B', 'D', 'E', 'F', 'G']"
422,"['A', 'C', 'D', 'B', 'E', 'F', 'G']"
423,"['A', 'C', 'D', 'E', 'B', 'F', 'G']"
424,"['A', 'C', 'D', 'E', 'F', 'B', 'G']"
425,"['A', 'C', 'D', 'E', 'F', 'G', 'B']"
426,"['A', 'D', 'C', 'E', 'F', 'G', 'B']"
427,"['A', 'D', 'E', 'C', 'F', 'G', 'B']"
428,"['A', 'D', 'E', 'F', 'C', 'G', 'B']"
429,"['A', 'D', 'E', 'F', 'G', 'C', 'B']"
430,"['A', 'D', 'E', 'F', 'G', 'B', 'C']"
431,"['A', 'E', 'D', 'F', 'G', 'B', 'C']"
432,"['A', 'E', 'F', 'D', 'G', 'B', 'C']"
433,"['A', 'E', 'F', 'G', 'D', 'B', 'C']"
434,"['A', 'E', 'F', 'G', 'B', 'D', 'C']"
435,"['A', 'E', 'F', 'G', 'B', 'C', 'D']"
436,"['A', 'F', 'E', 'G', 'B', 'C', 'D']"
